id,title,required_skills
299,Teaching laboratory technician,"frozenset({'Skill 88', 'Skill 50', 'Skill 62', 'Skill 17', 'Skill 14', 'Skill 58'})"
300,"Editor, commissioning","frozenset({'Skill 77', 'Skill 53'})"
301,Tourism officer,"frozenset({'Skill 98', 'Skill 14', 'Skill 96', 'Skill 79', 'Skill 43', 'Skill 24'})"
302,"Engineer, materials","frozenset({'Skill 5', 'Skill 6', 'Skill 47', 'Skill 49', 'Skill 82', 'Skill 38'})"
303,Armed forces operational officer,"frozenset({'Skill 2', 'Skill 5', 'Skill 6', 'Skill 41'})"
304,Financial manager,frozenset({'Skill 82'})
305,Risk analyst,"frozenset({'Skill 5', 'Skill 67', 'Skill 53', 'Skill 8', 'Skill 79'})"
306,Occupational psychologist,"frozenset({'Skill 13', 'Skill 67', 'Skill 29', 'Skill 71', 'Skill 75'})"
307,Theatre manager,"frozenset({'Skill 28', 'Skill 22', 'Skill 79', 'Skill 42', 'Skill 13'})"
308,Software engineer,"frozenset({'Skill 59', 'Skill 60'})"
309,Network engineer,"frozenset({'Skill 5', 'Skill 63', 'Skill 10', 'Skill 60', 'Skill 43', 'Skill 24'})"
310,Sales executive,frozenset({'Skill 1'})
311,"Buyer, industrial","frozenset({'Skill 32', 'Skill 58', 'Skill 34'})"
312,Tax adviser,"frozenset({'Skill 14', 'Skill 56', 'Skill 76', 'Skill 84'})"
313,Jewellery designer,frozenset({'Skill 84'})
314,Public librarian,"frozenset({'Skill 5', 'Skill 70', 'Skill 62', 'Skill 52', 'Skill 96', 'Skill 45'})"
315,Environmental consultant,"frozenset({'Skill 5', 'Skill 82', 'Skill 34', 'Skill 44'})"
316,"Nurse, mental health","frozenset({'Skill 73', 'Skill 87', 'Skill 47', 'Skill 52', 'Skill 15'})"
317,Quantity surveyor,"frozenset({'Skill 81', 'Skill 50', 'Skill 1', 'Skill 45', 'Skill 39', 'Skill 34'})"
318,Health promotion specialist,"frozenset({'Skill 91', 'Skill 77', 'Skill 21', 'Skill 74', 'Skill 39'})"
319,"Therapist, nutritional","frozenset({'Skill 64', 'Skill 19', 'Skill 96'})"
320,Charity fundraiser,"frozenset({'Skill 33', 'Skill 8'})"
321,Patent attorney,"frozenset({'Skill 81', 'Skill 33', 'Skill 20', 'Skill 38'})"
322,Clinical molecular geneticist,"frozenset({'Skill 98', 'Skill 75'})"
323,Counselling psychologist,"frozenset({'Skill 88', 'Skill 84', 'Skill 71', 'Skill 79', 'Skill 51', 'Skill 66'})"
324,Cabin crew,"frozenset({'Skill 91', 'Skill 67', 'Skill 36', 'Skill 75'})"
325,"Conservation officer, historic buildings","frozenset({'Skill 27', 'Skill 85', 'Skill 14', 'Skill 55', 'Skill 30'})"
326,"Producer, radio","frozenset({'Skill 95', 'Skill 84', 'Skill 4', 'Skill 51', 'Skill 24'})"
327,"Accountant, chartered public finance","frozenset({'Skill 16', 'Skill 53', 'Skill 50', 'Skill 92'})"
328,Archaeologist,"frozenset({'Skill 32', 'Skill 21'})"
329,Building services engineer,frozenset({'Skill 72'})
330,Ambulance person,"frozenset({'Skill 54', 'Skill 6', 'Skill 70'})"
331,Diplomatic Services operational officer,"frozenset({'Skill 91', 'Skill 74', 'Skill 56', 'Skill 38'})"
332,"Engineer, structural","frozenset({'Skill 62', 'Skill 55', 'Skill 67'})"
333,Furniture designer,"frozenset({'Skill 43', 'Skill 15'})"
334,Community arts worker,"frozenset({'Skill 92', 'Skill 45'})"
335,Public relations officer,"frozenset({'Skill 35', 'Skill 86', 'Skill 47', 'Skill 1', 'Skill 81', 'Skill 94'})"
336,Company secretary,"frozenset({'Skill 77', 'Skill 61', 'Skill 84', 'Skill 99', 'Skill 18'})"
337,Field trials officer,"frozenset({'Skill 16', 'Skill 19'})"
338,Agricultural consultant,"frozenset({'Skill 14', 'Skill 60', 'Skill 1', 'Skill 38', 'Skill 48', 'Skill 11'})"
339,Glass blower/designer,"frozenset({'Skill 57', 'Skill 88', 'Skill 94'})"
340,Statistician,"frozenset({'Skill 65', 'Skill 50', 'Skill 22', 'Skill 9'})"
341,Tree surgeon,frozenset({'Skill 55'})
342,Barrister's clerk,"frozenset({'Skill 70', 'Skill 21'})"
343,Armed forces training and education officer,frozenset({'Skill 23'})
344,Heritage manager,"frozenset({'Skill 63', 'Skill 52', 'Skill 14', 'Skill 82', 'Skill 36', 'Skill 81'})"
345,Veterinary surgeon,"frozenset({'Skill 25', 'Skill 45'})"
346,Banker,"frozenset({'Skill 60', 'Skill 66'})"
347,Ambulance person,"frozenset({'Skill 2', 'Skill 87', 'Skill 22', 'Skill 37', 'Skill 38'})"
348,Seismic interpreter,frozenset({'Skill 26'})
349,Financial adviser,"frozenset({'Skill 16', 'Skill 19', 'Skill 63'})"
350,Race relations officer,frozenset({'Skill 62'})
351,Research scientist (maths),"frozenset({'Skill 72', 'Skill 31'})"
352,Professor Emeritus,"frozenset({'Skill 95', 'Skill 52', 'Skill 8', 'Skill 96', 'Skill 48'})"
353,Magazine journalist,"frozenset({'Skill 56', 'Skill 34'})"
354,Environmental consultant,"frozenset({'Skill 46', 'Skill 23', 'Skill 8', 'Skill 28'})"
355,Publishing rights manager,"frozenset({'Skill 53', 'Skill 61', 'Skill 51'})"
356,Leisure centre manager,"frozenset({'Skill 68', 'Skill 61', 'Skill 53', 'Skill 48', 'Skill 18'})"
357,Fish farm manager,"frozenset({'Skill 88', 'Skill 70', 'Skill 98', 'Skill 3', 'Skill 48', 'Skill 38'})"
358,"Engineer, electrical","frozenset({'Skill 36', 'Skill 86', 'Skill 74'})"
359,Midwife,frozenset({'Skill 69'})
360,Firefighter,"frozenset({'Skill 78', 'Skill 63', 'Skill 93', 'Skill 31', 'Skill 97', 'Skill 76'})"
361,Optometrist,"frozenset({'Skill 91', 'Skill 18'})"
362,Tree surgeon,"frozenset({'Skill 88', 'Skill 73'})"
363,Tour manager,"frozenset({'Skill 43', 'Skill 23', 'Skill 68'})"
364,"Runner, broadcasting/film/video","frozenset({'Skill 40', 'Skill 26', 'Skill 3', 'Skill 8', 'Skill 32', 'Skill 11'})"
365,"Engineer, building services","frozenset({'Skill 61', 'Skill 99', 'Skill 96', 'Skill 97', 'Skill 13'})"
366,Counselling psychologist,"frozenset({'Skill 42', 'Skill 88', 'Skill 56', 'Skill 45'})"
367,IT technical support officer,"frozenset({'Skill 37', 'Skill 68', 'Skill 94', 'Skill 74'})"
368,Community arts worker,"frozenset({'Skill 87', 'Skill 66'})"
369,Secretary/administrator,"frozenset({'Skill 38', 'Skill 75'})"
370,Structural engineer,"frozenset({'Skill 91', 'Skill 68', 'Skill 64', 'Skill 82', 'Skill 42'})"
371,Market researcher,frozenset({'Skill 14'})
372,Careers information officer,frozenset({'Skill 10'})
373,"Pharmacist, community","frozenset({'Skill 11', 'Skill 92', 'Skill 28'})"
374,Information officer,"frozenset({'Skill 77', 'Skill 67', 'Skill 82', 'Skill 33', 'Skill 32', 'Skill 24'})"
375,Quantity surveyor,"frozenset({'Skill 37', 'Skill 79'})"
376,Personal assistant,frozenset({'Skill 16'})
377,Set designer,frozenset({'Skill 2'})
378,Chief Operating Officer,"frozenset({'Skill 63', 'Skill 9', 'Skill 33', 'Skill 81', 'Skill 37'})"
379,Operational researcher,"frozenset({'Skill 80', 'Skill 22', 'Skill 68', 'Skill 96'})"
380,Health service manager,frozenset({'Skill 89'})
381,Illustrator,"frozenset({'Skill 5', 'Skill 58'})"
382,Environmental health practitioner,"frozenset({'Skill 41', 'Skill 79', 'Skill 84'})"
383,Financial adviser,"frozenset({'Skill 4', 'Skill 33', 'Skill 21', 'Skill 96'})"
384,Field trials officer,"frozenset({'Skill 65', 'Skill 27'})"
385,Estate agent,frozenset({'Skill 84'})
386,Geophysical data processor,frozenset({'Skill 23'})
387,Historic buildings inspector/conservation officer,"frozenset({'Skill 64', 'Skill 49', 'Skill 53', 'Skill 69'})"
388,Chartered certified accountant,"frozenset({'Skill 38', 'Skill 11', 'Skill 60', 'Skill 74'})"
389,Production manager,frozenset({'Skill 6'})
390,Occupational therapist,"frozenset({'Skill 29', 'Skill 92', 'Skill 12', 'Skill 19'})"
391,Drilling engineer,"frozenset({'Skill 4', 'Skill 65', 'Skill 25', 'Skill 56'})"
392,Hydrogeologist,"frozenset({'Skill 47', 'Skill 49', 'Skill 20', 'Skill 17', 'Skill 39', 'Skill 34'})"
393,Hydrogeologist,"frozenset({'Skill 91', 'Skill 83', 'Skill 45'})"
394,Brewing technologist,"frozenset({'Skill 5', 'Skill 27', 'Skill 90', 'Skill 7'})"
395,Ergonomist,"frozenset({'Skill 76', 'Skill 66'})"
396,Colour technologist,frozenset({'Skill 65'})
397,Tax adviser,"frozenset({'Skill 91', 'Skill 49', 'Skill 26', 'Skill 54', 'Skill 60', 'Skill 51'})"
398,"Therapist, sports","frozenset({'Skill 47', 'Skill 57', 'Skill 80', 'Skill 31', 'Skill 45', 'Skill 69'})"
399,"Chemist, analytical","frozenset({'Skill 16', 'Skill 42', 'Skill 19'})"
400,Office manager,"frozenset({'Skill 9', 'Skill 92', 'Skill 90', 'Skill 69'})"
401,Minerals surveyor,"frozenset({'Skill 65', 'Skill 22', 'Skill 93', 'Skill 31', 'Skill 7'})"
402,Advertising copywriter,"frozenset({'Skill 73', 'Skill 68', 'Skill 10', 'Skill 79', 'Skill 43'})"
403,Customer service manager,"frozenset({'Skill 62', 'Skill 98', 'Skill 80', 'Skill 7', 'Skill 36'})"
404,Higher education careers adviser,frozenset({'Skill 44'})
405,"Surveyor, building control","frozenset({'Skill 68', 'Skill 76'})"
406,Database administrator,"frozenset({'Skill 28', 'Skill 53', 'Skill 82', 'Skill 32', 'Skill 94'})"
407,Psychiatrist,"frozenset({'Skill 91', 'Skill 15', 'Skill 76'})"
408,Futures trader,"frozenset({'Skill 46', 'Skill 84', 'Skill 9'})"
409,"Engineer, electrical",frozenset({'Skill 36'})
410,Aid worker,"frozenset({'Skill 38', 'Skill 13', 'Skill 21', 'Skill 75'})"
411,Sales executive,"frozenset({'Skill 54', 'Skill 30', 'Skill 74'})"
412,Product designer,"frozenset({'Skill 36', 'Skill 57', 'Skill 77', 'Skill 3'})"
413,Data scientist,frozenset({'Skill 79'})
414,Media planner,"frozenset({'Skill 45', 'Skill 13'})"
415,Physiological scientist,"frozenset({'Skill 4', 'Skill 43', 'Skill 45', 'Skill 11'})"
416,"Geologist, engineering",frozenset({'Skill 38'})
417,Armed forces logistics/support/administrative officer,"frozenset({'Skill 95', 'Skill 1'})"
418,Occupational psychologist,"frozenset({'Skill 72', 'Skill 52', 'Skill 10', 'Skill 1', 'Skill 15'})"
419,Newspaper journalist,"frozenset({'Skill 88', 'Skill 90', 'Skill 71', 'Skill 41'})"
420,Human resources officer,"frozenset({'Skill 40', 'Skill 79'})"
421,Secondary school teacher,"frozenset({'Skill 65', 'Skill 87', 'Skill 80'})"
422,"Therapist, music","frozenset({'Skill 64', 'Skill 88', 'Skill 48', 'Skill 86'})"
423,Audiological scientist,"frozenset({'Skill 88', 'Skill 70', 'Skill 65', 'Skill 76', 'Skill 79'})"
424,Furniture designer,"frozenset({'Skill 16', 'Skill 50', 'Skill 77', 'Skill 1'})"
425,Emergency planning/management officer,"frozenset({'Skill 99', 'Skill 70', 'Skill 17', 'Skill 94'})"
426,IT technical support officer,frozenset({'Skill 67'})
427,Occupational hygienist,"frozenset({'Skill 40', 'Skill 69', 'Skill 57', 'Skill 80', 'Skill 18'})"
428,Media buyer,"frozenset({'Skill 19', 'Skill 75', 'Skill 44', 'Skill 13'})"
429,"Surveyor, minerals","frozenset({'Skill 36', 'Skill 95', 'Skill 66'})"
430,Therapeutic radiographer,"frozenset({'Skill 85', 'Skill 77', 'Skill 35', 'Skill 34'})"
431,"Therapist, horticultural","frozenset({'Skill 61', 'Skill 67', 'Skill 53', 'Skill 56', 'Skill 42'})"
432,Telecommunications researcher,"frozenset({'Skill 87', 'Skill 43', 'Skill 9', 'Skill 90', 'Skill 48'})"
433,Hydrologist,"frozenset({'Skill 30', 'Skill 82', 'Skill 44', 'Skill 75'})"
434,Civil Service administrator,"frozenset({'Skill 74', 'Skill 47', 'Skill 29', 'Skill 56', 'Skill 55', 'Skill 69'})"
435,Network engineer,frozenset({'Skill 60'})
436,Editorial assistant,frozenset({'Skill 5'})
437,Social worker,"frozenset({'Skill 67', 'Skill 47', 'Skill 80', 'Skill 17', 'Skill 1', 'Skill 30'})"
438,Wellsite geologist,"frozenset({'Skill 57', 'Skill 63'})"
439,Technical sales engineer,frozenset({'Skill 2'})
440,Quality manager,"frozenset({'Skill 70', 'Skill 63', 'Skill 27', 'Skill 56', 'Skill 32', 'Skill 66'})"
441,Financial adviser,"frozenset({'Skill 91', 'Skill 9', 'Skill 65', 'Skill 83', 'Skill 89'})"
442,Medical secretary,"frozenset({'Skill 19', 'Skill 93', 'Skill 33', 'Skill 76', 'Skill 51', 'Skill 69'})"
443,Audiological scientist,frozenset({'Skill 56'})
444,Art gallery manager,"frozenset({'Skill 26', 'Skill 60', 'Skill 32', 'Skill 30', 'Skill 51'})"
445,Hotel manager,frozenset({'Skill 40'})
446,Archaeologist,frozenset({'Skill 99'})
447,"Designer, interior/spatial","frozenset({'Skill 53', 'Skill 56', 'Skill 96'})"
448,Armed forces operational officer,"frozenset({'Skill 51', 'Skill 42', 'Skill 3', 'Skill 7'})"
449,Higher education careers adviser,"frozenset({'Skill 67', 'Skill 85', 'Skill 22', 'Skill 33', 'Skill 45', 'Skill 44'})"
450,Exercise physiologist,"frozenset({'Skill 63', 'Skill 47', 'Skill 83', 'Skill 76', 'Skill 59', 'Skill 11'})"
451,"Scientist, research (life sciences)","frozenset({'Skill 87', 'Skill 3', 'Skill 17', 'Skill 97', 'Skill 55', 'Skill 75'})"
452,Seismic interpreter,"frozenset({'Skill 54', 'Skill 23', 'Skill 30', 'Skill 10'})"
453,Arts administrator,"frozenset({'Skill 74', 'Skill 96'})"
454,Microbiologist,frozenset({'Skill 39'})
455,Clinical molecular geneticist,frozenset({'Skill 90'})
456,"Geneticist, molecular","frozenset({'Skill 9', 'Skill 14', 'Skill 52', 'Skill 94'})"
457,"Scientist, biomedical","frozenset({'Skill 88', 'Skill 33', 'Skill 7'})"
458,Corporate treasurer,"frozenset({'Skill 5', 'Skill 1', 'Skill 84'})"
459,"Loss adjuster, chartered","frozenset({'Skill 28', 'Skill 99', 'Skill 93', 'Skill 15', 'Skill 18'})"
460,"Nurse, learning disability","frozenset({'Skill 91', 'Skill 84', 'Skill 28', 'Skill 65', 'Skill 81', 'Skill 39'})"
461,"Engineer, petroleum",frozenset({'Skill 96'})
462,Actuary,"frozenset({'Skill 59', 'Skill 37', 'Skill 8', 'Skill 1'})"
463,Building surveyor,frozenset({'Skill 74'})
464,Air cabin crew,"frozenset({'Skill 81', 'Skill 25'})"
465,Health and safety adviser,"frozenset({'Skill 91', 'Skill 95', 'Skill 46', 'Skill 45', 'Skill 18'})"
466,Operational researcher,frozenset({'Skill 69'})
467,Tourist information centre manager,"frozenset({'Skill 86', 'Skill 63', 'Skill 83', 'Skill 71', 'Skill 76', 'Skill 94'})"
468,"Psychotherapist, child",frozenset({'Skill 68'})
469,Operations geologist,"frozenset({'Skill 47', 'Skill 21', 'Skill 11'})"
470,Water engineer,"frozenset({'Skill 65', 'Skill 90', 'Skill 81'})"
471,Dealer,"frozenset({'Skill 19', 'Skill 78', 'Skill 65', 'Skill 98', 'Skill 56', 'Skill 94'})"
472,Seismic interpreter,"frozenset({'Skill 78', 'Skill 44'})"
473,"Scientist, research (medical)","frozenset({'Skill 67', 'Skill 47', 'Skill 57', 'Skill 64', 'Skill 18'})"
474,Ambulance person,"frozenset({'Skill 9', 'Skill 28', 'Skill 49', 'Skill 62', 'Skill 25', 'Skill 31'})"
475,Commercial/residential surveyor,"frozenset({'Skill 87', 'Skill 21', 'Skill 49', 'Skill 76', 'Skill 81'})"
476,Building surveyor,frozenset({'Skill 19'})
477,"Teacher, early years/pre",frozenset({'Skill 89'})
478,Building services engineer,"frozenset({'Skill 54', 'Skill 19', 'Skill 34'})"
479,"Therapist, nutritional",frozenset({'Skill 75'})
480,"Scientist, water quality","frozenset({'Skill 88', 'Skill 41', 'Skill 85', 'Skill 7', 'Skill 42'})"
481,Jewellery designer,"frozenset({'Skill 88', 'Skill 61', 'Skill 74'})"
482,Furniture designer,"frozenset({'Skill 91', 'Skill 99', 'Skill 62', 'Skill 75'})"
483,Theatre stage manager,"frozenset({'Skill 5', 'Skill 66', 'Skill 94'})"
484,Jewellery designer,"frozenset({'Skill 83', 'Skill 34'})"
485,Biomedical engineer,"frozenset({'Skill 91', 'Skill 87', 'Skill 24', 'Skill 44'})"
486,Paramedic,"frozenset({'Skill 40', 'Skill 78', 'Skill 47', 'Skill 57', 'Skill 16', 'Skill 45'})"
487,"Social research officer, government","frozenset({'Skill 95', 'Skill 70', 'Skill 62', 'Skill 89', 'Skill 15'})"
488,Futures trader,"frozenset({'Skill 29', 'Skill 20', 'Skill 18', 'Skill 76', 'Skill 38'})"
489,Astronomer,"frozenset({'Skill 81', 'Skill 25', 'Skill 97', 'Skill 6'})"
490,Futures trader,"frozenset({'Skill 8', 'Skill 41'})"
491,"Secretary, company","frozenset({'Skill 19', 'Skill 27', 'Skill 54', 'Skill 36', 'Skill 66'})"
492,"Engineer, civil (contracting)","frozenset({'Skill 59', 'Skill 11'})"
493,"Scientist, water quality","frozenset({'Skill 27', 'Skill 50', 'Skill 25', 'Skill 97', 'Skill 16'})"
494,Advertising copywriter,"frozenset({'Skill 40', 'Skill 77', 'Skill 23', 'Skill 19', 'Skill 58', 'Skill 10'})"
495,Exercise physiologist,"frozenset({'Skill 79', 'Skill 11'})"
496,Broadcast journalist,"frozenset({'Skill 47', 'Skill 15', 'Skill 13'})"
497,"Psychotherapist, child",frozenset({'Skill 3'})
498,"Engineer, water","frozenset({'Skill 29', 'Skill 62', 'Skill 92', 'Skill 36', 'Skill 24', 'Skill 18'})"
499,Plant breeder/geneticist,"frozenset({'Skill 54', 'Skill 97', 'Skill 7', 'Skill 63'})"
500,Patent examiner,"frozenset({'Skill 36', 'Skill 51'})"
501,Fine artist,"frozenset({'Skill 91', 'Skill 48', 'Skill 45'})"
502,Local government officer,frozenset({'Skill 97'})
503,Restaurant manager,"frozenset({'Skill 57', 'Skill 95', 'Skill 46'})"
504,Patent examiner,"frozenset({'Skill 81', 'Skill 90', 'Skill 86', 'Skill 18'})"
505,Insurance broker,"frozenset({'Skill 21', 'Skill 27', 'Skill 62', 'Skill 7', 'Skill 81'})"
506,Politician's assistant,"frozenset({'Skill 92', 'Skill 22', 'Skill 24', 'Skill 74'})"
507,"Secretary, company","frozenset({'Skill 87', 'Skill 63', 'Skill 9', 'Skill 3', 'Skill 45', 'Skill 24'})"
508,"Scientist, audiological","frozenset({'Skill 72', 'Skill 49', 'Skill 54', 'Skill 90', 'Skill 48'})"
509,Mechanical engineer,"frozenset({'Skill 19', 'Skill 3'})"
510,Merchant navy officer,"frozenset({'Skill 97', 'Skill 80', 'Skill 76'})"
511,Radiation protection practitioner,"frozenset({'Skill 4', 'Skill 52'})"
512,Film/video editor,"frozenset({'Skill 72', 'Skill 34', 'Skill 24'})"
513,Hotel manager,"frozenset({'Skill 17', 'Skill 38'})"
514,"Surveyor, land/geomatics","frozenset({'Skill 19', 'Skill 86', 'Skill 52', 'Skill 89', 'Skill 15'})"
515,"Biochemist, clinical","frozenset({'Skill 81', 'Skill 3', 'Skill 60'})"
516,Secretary/administrator,"frozenset({'Skill 2', 'Skill 72', 'Skill 5', 'Skill 99', 'Skill 10', 'Skill 38'})"
517,Interior and spatial designer,frozenset({'Skill 75'})
518,Production engineer,"frozenset({'Skill 64', 'Skill 99', 'Skill 29', 'Skill 25', 'Skill 13'})"
519,"Pilot, airline",frozenset({'Skill 37'})
520,Forest/woodland manager,"frozenset({'Skill 88', 'Skill 71', 'Skill 25', 'Skill 33', 'Skill 11'})"
521,Horticultural therapist,"frozenset({'Skill 54', 'Skill 45', 'Skill 60', 'Skill 13'})"
522,Games developer,"frozenset({'Skill 27', 'Skill 88', 'Skill 81'})"
523,"Pharmacist, community","frozenset({'Skill 5', 'Skill 61', 'Skill 57', 'Skill 31', 'Skill 76'})"
524,Chiropractor,"frozenset({'Skill 72', 'Skill 35', 'Skill 27', 'Skill 4', 'Skill 94'})"
525,"Restaurant manager, fast food",frozenset({'Skill 4'})
526,"Engineer, energy","frozenset({'Skill 99', 'Skill 86', 'Skill 74'})"
527,"Librarian, academic","frozenset({'Skill 42', 'Skill 72'})"
528,Records manager,frozenset({'Skill 80'})
529,"Restaurant manager, fast food","frozenset({'Skill 5', 'Skill 27', 'Skill 58', 'Skill 62'})"
530,"Lecturer, higher education","frozenset({'Skill 26', 'Skill 6', 'Skill 17', 'Skill 63'})"
531,Environmental manager,"frozenset({'Skill 23', 'Skill 90'})"
532,"Psychologist, prison and probation services","frozenset({'Skill 59', 'Skill 49', 'Skill 78'})"
533,Furniture conservator/restorer,"frozenset({'Skill 94', 'Skill 75', 'Skill 56', 'Skill 10', 'Skill 13'})"
534,Insurance claims handler,"frozenset({'Skill 61', 'Skill 67', 'Skill 86', 'Skill 84', 'Skill 60', 'Skill 38'})"
535,Music tutor,"frozenset({'Skill 32', 'Skill 62', 'Skill 55'})"
536,Barrister,"frozenset({'Skill 5', 'Skill 60'})"
537,"Designer, textile","frozenset({'Skill 39', 'Skill 28'})"
538,Forest/woodland manager,"frozenset({'Skill 36', 'Skill 80', 'Skill 69', 'Skill 41'})"
539,"Psychologist, forensic","frozenset({'Skill 72', 'Skill 61', 'Skill 86', 'Skill 29', 'Skill 31', 'Skill 81'})"
540,Marine scientist,frozenset({'Skill 84'})
541,Microbiologist,"frozenset({'Skill 46', 'Skill 33', 'Skill 79'})"
542,Midwife,"frozenset({'Skill 49', 'Skill 30', 'Skill 21', 'Skill 28'})"
543,Phytotherapist,frozenset({'Skill 71'})
544,English as a foreign language teacher,frozenset({'Skill 12'})
545,"Loss adjuster, chartered","frozenset({'Skill 25', 'Skill 14'})"
546,Television production assistant,"frozenset({'Skill 23', 'Skill 61', 'Skill 46', 'Skill 9', 'Skill 38'})"
547,"Engineer, energy","frozenset({'Skill 5', 'Skill 6', 'Skill 10', 'Skill 15', 'Skill 37'})"
548,Commercial/residential surveyor,"frozenset({'Skill 61', 'Skill 29', 'Skill 22', 'Skill 20', 'Skill 34'})"
549,Chief of Staff,"frozenset({'Skill 26', 'Skill 15', 'Skill 6', 'Skill 34'})"
550,Automotive engineer,"frozenset({'Skill 78', 'Skill 65', 'Skill 14', 'Skill 58', 'Skill 76', 'Skill 34'})"
551,"Engineer, chemical","frozenset({'Skill 69', 'Skill 98', 'Skill 74'})"
552,Dealer,"frozenset({'Skill 29', 'Skill 18', 'Skill 25', 'Skill 32', 'Skill 45', 'Skill 38'})"
553,Architectural technologist,"frozenset({'Skill 5', 'Skill 77', 'Skill 35', 'Skill 50', 'Skill 18'})"
554,Aeronautical engineer,"frozenset({'Skill 2', 'Skill 25', 'Skill 31', 'Skill 60'})"
555,Mechanical engineer,"frozenset({'Skill 5', 'Skill 61', 'Skill 83'})"
556,"Nurse, adult","frozenset({'Skill 77', 'Skill 6', 'Skill 57', 'Skill 83', 'Skill 33', 'Skill 42'})"
557,Holiday representative,"frozenset({'Skill 63', 'Skill 42', 'Skill 99', 'Skill 1'})"
558,Interpreter,"frozenset({'Skill 86', 'Skill 9', 'Skill 14', 'Skill 10', 'Skill 45'})"
559,Applications developer,"frozenset({'Skill 90', 'Skill 83', 'Skill 24'})"
560,Medical illustrator,frozenset({'Skill 65'})
561,Teaching laboratory technician,"frozenset({'Skill 56', 'Skill 55', 'Skill 66', 'Skill 24'})"
562,Microbiologist,"frozenset({'Skill 87', 'Skill 41', 'Skill 3', 'Skill 17', 'Skill 24'})"
563,"Surveyor, mining","frozenset({'Skill 9', 'Skill 64', 'Skill 85', 'Skill 52', 'Skill 8', 'Skill 32'})"
564,Speech and language therapist,"frozenset({'Skill 5', 'Skill 54', 'Skill 37', 'Skill 8'})"
565,Retail manager,"frozenset({'Skill 31', 'Skill 39', 'Skill 7'})"
566,"Teacher, English as a foreign language","frozenset({'Skill 26', 'Skill 93', 'Skill 83', 'Skill 52', 'Skill 60'})"
567,Intelligence analyst,"frozenset({'Skill 52', 'Skill 82', 'Skill 10', 'Skill 60', 'Skill 1'})"
568,"Therapist, drama","frozenset({'Skill 97', 'Skill 53'})"
569,"Civil engineer, contracting","frozenset({'Skill 87', 'Skill 61', 'Skill 22', 'Skill 15', 'Skill 39'})"
570,Patent attorney,"frozenset({'Skill 68', 'Skill 63', 'Skill 90', 'Skill 38', 'Skill 24', 'Skill 18'})"
571,Museum/gallery exhibitions officer,"frozenset({'Skill 84', 'Skill 50', 'Skill 29', 'Skill 56', 'Skill 42', 'Skill 34'})"
572,Sports therapist,"frozenset({'Skill 85', 'Skill 97'})"
573,"Therapist, art","frozenset({'Skill 35', 'Skill 21', 'Skill 63', 'Skill 74', 'Skill 36'})"
574,"Psychologist, clinical","frozenset({'Skill 50', 'Skill 52', 'Skill 51'})"
575,Mudlogger,"frozenset({'Skill 91', 'Skill 90', 'Skill 11'})"
576,"Doctor, general practice","frozenset({'Skill 91', 'Skill 66', 'Skill 63', 'Skill 15', 'Skill 51', 'Skill 24'})"
577,Glass blower/designer,"frozenset({'Skill 6', 'Skill 20', 'Skill 44', 'Skill 38'})"
578,"Development worker, international aid",frozenset({'Skill 38'})
579,Wellsite geologist,"frozenset({'Skill 30', 'Skill 90', 'Skill 14'})"
580,"Copywriter, advertising",frozenset({'Skill 30'})
581,Insurance account manager,"frozenset({'Skill 68', 'Skill 64', 'Skill 92', 'Skill 33', 'Skill 45', 'Skill 34'})"
582,Cabin crew,"frozenset({'Skill 99', 'Skill 31', 'Skill 21'})"
583,Advice worker,frozenset({'Skill 99'})
584,Freight forwarder,"frozenset({'Skill 50', 'Skill 45'})"
585,Public librarian,"frozenset({'Skill 2', 'Skill 87', 'Skill 27', 'Skill 90', 'Skill 44'})"
586,Medical physicist,"frozenset({'Skill 67', 'Skill 26', 'Skill 57', 'Skill 56', 'Skill 7', 'Skill 18'})"
587,Publishing copy,frozenset({'Skill 93'})
588,Web designer,"frozenset({'Skill 2', 'Skill 23', 'Skill 35', 'Skill 52', 'Skill 90', 'Skill 37'})"
589,"Chemist, analytical",frozenset({'Skill 67'})
590,Textile designer,"frozenset({'Skill 2', 'Skill 47', 'Skill 85', 'Skill 20', 'Skill 4'})"
591,Museum/gallery conservator,"frozenset({'Skill 46', 'Skill 28', 'Skill 52', 'Skill 58', 'Skill 79', 'Skill 51'})"
592,"Producer, television/film/video","frozenset({'Skill 3', 'Skill 25', 'Skill 43', 'Skill 45', 'Skill 11'})"
593,"Production assistant, radio","frozenset({'Skill 5', 'Skill 22', 'Skill 54', 'Skill 82', 'Skill 13'})"
594,Magazine features editor,"frozenset({'Skill 77', 'Skill 28', 'Skill 92', 'Skill 16', 'Skill 38'})"
595,Hydrologist,"frozenset({'Skill 71', 'Skill 92', 'Skill 7', 'Skill 32', 'Skill 81', 'Skill 37'})"
596,Ship broker,"frozenset({'Skill 88', 'Skill 26', 'Skill 82', 'Skill 33', 'Skill 15', 'Skill 38'})"
597,Energy engineer,"frozenset({'Skill 71', 'Skill 78'})"
598,Museum/gallery curator,"frozenset({'Skill 46', 'Skill 64', 'Skill 49', 'Skill 10', 'Skill 42', 'Skill 15'})"
599,Community pharmacist,"frozenset({'Skill 68', 'Skill 63', 'Skill 57', 'Skill 3', 'Skill 81', 'Skill 51'})"
600,Psychiatric nurse,"frozenset({'Skill 72', 'Skill 52', 'Skill 45'})"
